product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
18481,28592,2619,22,40879,1,100.0,True,2025-06-15 14:34:56
18482,28593,2619,82,40879,1,100.0,True,2025-06-15 14:34:56
18483,28594,2619,59,40879,1,100.0,True,2025-06-15 14:34:56
18484,28595,2619,298,40880,1,100.0,True,2025-06-15 14:34:56
18485,28596,2619,300,40880,1,100.0,True,2025-06-15 14:34:56
18486,28597,2619,298,40881,1,100.0,True,2025-06-15 14:34:56
18487,28598,2619,300,40881,1,100.0,True,2025-06-15 14:34:56
18488,28599,2619,6,40882,1,100.0,True,2025-06-15 14:34:56
18489,28600,2619,15,40882,1,100.0,True,2025-06-15 14:34:56
18490,28602,2619,298,40883,1,100.0,True,2025-06-15 14:34:56
18491,28603,2619,300,40883,1,100.0,True,2025-06-15 14:34:56
18492,28604,2619,298,40884,1,100.0,True,2025-06-15 14:34:56
18493,28605,2619,300,40884,1,100.0,True,2025-06-15 14:34:56
18494,28606,2619,298,40885,1,100.0,True,2025-06-15 14:34:56
18495,28607,2619,300,40885,1,100.0,True,2025-06-15 14:34:56
18496,28608,2619,298,40886,1,100.0,True,2025-06-15 14:34:56
18497,28609,2619,300,40886,1,100.0,True,2025-06-15 14:34:56
18498,28610,2619,298,40887,1,100.0,True,2025-06-15 14:34:56
18499,28611,2619,300,40887,1,100.0,True,2025-06-15 14:34:56
18500,28612,2619,298,40888,1,100.0,True,2025-06-15 14:34:56
18501,28613,2619,300,40888,1,100.0,True,2025-06-15 14:34:56
18502,28614,2619,298,40889,1,100.0,True,2025-06-15 14:34:56
18503,28615,2619,300,40889,1,100.0,True,2025-06-15 14:34:56
18504,28616,2619,119,40890,1,100.0,True,2025-06-15 14:34:56
18505,28617,2619,298,40890,1,100.0,True,2025-06-15 14:34:56
18506,28618,2619,300,40890,1,100.0,True,2025-06-15 14:34:56
18507,28619,2619,119,40891,1,100.0,True,2025-06-15 14:34:56
18508,28620,2619,298,40891,1,100.0,True,2025-06-15 14:34:56
18509,28621,2619,300,40891,1,100.0,True,2025-06-15 14:34:56
18510,28622,2619,119,40892,1,100.0,True,2025-06-15 14:34:56
18511,28623,2619,298,40892,1,100.0,True,2025-06-15 14:34:56
18512,28624,2619,300,40892,1,100.0,True,2025-06-15 14:34:56
18513,28625,2619,119,40893,1,100.0,True,2025-06-15 14:34:56
18514,28626,2619,298,40893,1,100.0,True,2025-06-15 14:34:56
18515,28627,2619,300,40893,1,100.0,True,2025-06-15 14:34:56
18516,28628,2619,119,40894,1,100.0,True,2025-06-15 14:34:56
18517,28629,2619,298,40894,1,100.0,True,2025-06-15 14:34:56
18518,28630,2619,300,40894,1,100.0,True,2025-06-15 14:34:56
18519,28631,2619,119,40895,1,100.0,True,2025-06-15 14:34:56
18520,28632,2619,298,40895,1,100.0,True,2025-06-15 14:34:56
18521,28633,2619,300,40895,1,100.0,True,2025-06-15 14:34:56
18522,28634,2619,119,40896,1,100.0,True,2025-06-15 14:34:56
18523,28635,2619,298,40896,1,100.0,True,2025-06-15 14:34:56
18524,28636,2619,300,40896,1,100.0,True,2025-06-15 14:34:56
18525,28637,2619,119,40897,1,100.0,True,2025-06-15 14:34:56
18526,28638,2619,298,40897,1,100.0,True,2025-06-15 14:34:56
18527,28639,2619,300,40897,1,100.0,True,2025-06-15 14:34:56
18528,28642,2619,31,40898,1,100.0,True,2025-06-15 14:34:56
18529,28643,2619,3,40898,1,100.0,True,2025-06-15 14:34:56
18530,28644,2619,119,40899,1,100.0,True,2025-06-15 14:34:56
18531,28645,2619,298,40899,1,100.0,True,2025-06-15 14:34:56
18532,28646,2619,300,40899,1,100.0,True,2025-06-15 14:34:56
18533,28647,2619,119,40900,1,100.0,True,2025-06-15 14:34:56
18534,28648,2619,298,40900,1,100.0,True,2025-06-15 14:34:56
18535,28649,2619,300,40900,1,100.0,True,2025-06-15 14:34:56
18536,28652,2619,31,40901,1,100.0,True,2025-06-15 14:34:56
18537,28655,2619,31,40902,1,100.0,True,2025-06-15 14:34:56
18538,28656,2619,3,40902,1,100.0,True,2025-06-15 14:34:56
18539,28659,2619,31,40903,1,100.0,True,2025-06-15 14:34:56
18540,28660,2619,3,40903,1,100.0,True,2025-06-15 14:34:56
18541,28663,2619,328,40905,1,100.0,True,2025-06-15 14:34:56
18542,28664,2619,119,40906,1,100.0,True,2025-06-15 14:34:56
18543,28665,2619,298,40906,1,100.0,True,2025-06-15 14:34:56
18544,28666,2619,300,40906,1,100.0,True,2025-06-15 14:34:56
18545,28667,2619,119,40907,1,100.0,True,2025-06-15 14:34:56
18546,28668,2619,300,40907,1,100.0,True,2025-06-15 14:34:56
18547,28669,2619,298,40907,1,100.0,True,2025-06-15 14:34:56
18548,28670,2619,119,40908,1,100.0,True,2025-06-15 14:34:56
18549,28671,2619,300,40908,1,100.0,True,2025-06-15 14:34:56
18550,28672,2619,298,40908,1,100.0,True,2025-06-15 14:34:56
18551,28673,2619,119,40909,1,100.0,True,2025-06-15 14:34:56
18552,28674,2619,298,40909,1,100.0,True,2025-06-15 14:34:56
18553,28675,2619,300,40909,1,100.0,True,2025-06-15 14:34:56
18554,28676,2619,119,40910,1,100.0,True,2025-06-15 14:34:56
18555,28677,2619,298,40910,1,100.0,True,2025-06-15 14:34:56
18556,28678,2619,300,40910,1,100.0,True,2025-06-15 14:34:56
18557,28679,2619,119,40911,1,100.0,True,2025-06-15 14:34:56
18558,28680,2619,298,40911,1,100.0,True,2025-06-15 14:34:56
18559,28681,2619,300,40911,1,100.0,True,2025-06-15 14:34:56
18560,28682,2619,119,40912,1,100.0,True,2025-06-15 14:34:56
18561,28683,2619,298,40912,1,100.0,True,2025-06-15 14:34:56
18562,28684,2619,300,40912,1,100.0,True,2025-06-15 14:34:56
18563,28685,2619,119,40913,1,100.0,True,2025-06-15 14:34:56
18564,28686,2619,298,40913,1,100.0,True,2025-06-15 14:34:56
18565,28687,2619,300,40913,1,100.0,True,2025-06-15 14:34:56
18566,28688,2619,119,40914,1,100.0,True,2025-06-15 14:34:56
18567,28689,2619,298,40914,1,100.0,True,2025-06-15 14:34:56
18568,28690,2619,300,40914,1,100.0,True,2025-06-15 14:34:56
18569,28691,2619,119,40915,1,100.0,True,2025-06-15 14:34:56
18570,28692,2619,298,40915,1,100.0,True,2025-06-15 14:34:56
18571,28693,2619,300,40915,1,100.0,True,2025-06-15 14:34:56
18572,28694,2619,119,40916,1,100.0,True,2025-06-15 14:34:56
18573,28695,2619,298,40916,1,100.0,True,2025-06-15 14:34:56
18574,28696,2619,300,40916,1,100.0,True,2025-06-15 14:34:56
18575,28697,2619,348,40917,1,100.0,True,2025-06-15 14:34:56
18576,28699,2619,328,40917,1,100.0,True,2025-06-15 14:34:56
18577,28700,2619,298,40918,1,100.0,True,2025-06-15 14:34:56
18578,28701,2619,300,40918,1,100.0,True,2025-06-15 14:34:56
18579,28702,2619,298,40919,1,100.0,True,2025-06-15 14:34:56
18580,28703,2619,300,40919,1,100.0,True,2025-06-15 14:34:56
18581,28704,2619,300,40920,1,100.0,True,2025-06-15 14:34:56
18582,28705,2619,298,40920,1,100.0,True,2025-06-15 14:34:56
18583,28706,2619,298,40921,1,100.0,True,2025-06-15 14:34:56
18584,28707,2619,300,40921,1,100.0,True,2025-06-15 14:34:56
18585,28708,2619,298,40922,1,100.0,True,2025-06-15 14:34:56
18586,28709,2619,300,40922,1,100.0,True,2025-06-15 14:34:56
18587,28710,2619,298,40923,1,100.0,True,2025-06-15 14:34:56
18588,28711,2619,300,40923,1,100.0,True,2025-06-15 14:34:56
18589,28712,2619,298,40924,1,100.0,True,2025-06-15 14:34:56
18590,28713,2619,300,40924,1,100.0,True,2025-06-15 14:34:56
18591,28714,2619,298,40925,1,100.0,True,2025-06-15 14:34:56
18592,28715,2619,300,40925,1,100.0,True,2025-06-15 14:34:56
18593,28716,2619,298,40926,1,100.0,True,2025-06-15 14:34:56
18594,28717,2619,300,40926,1,100.0,True,2025-06-15 14:34:56
18595,28718,2619,298,40927,1,100.0,True,2025-06-15 14:34:56
18596,28719,2619,300,40927,1,100.0,True,2025-06-15 14:34:56
18597,28720,2619,298,40928,1,100.0,True,2025-06-15 14:34:56
18598,28721,2619,300,40928,1,100.0,True,2025-06-15 14:34:56
18599,28722,2619,300,40929,1,100.0,True,2025-06-15 14:34:56
18600,28723,2619,298,40929,1,100.0,True,2025-06-15 14:34:56
18601,28724,2619,298,40930,1,100.0,True,2025-06-15 14:34:56
18602,28725,2619,300,40930,1,100.0,True,2025-06-15 14:34:56
18603,28726,2619,298,40931,1,100.0,True,2025-06-15 14:34:56
18604,28727,2619,300,40931,1,100.0,True,2025-06-15 14:34:56
18605,28728,2619,298,40932,1,100.0,True,2025-06-15 14:34:56
18606,28729,2619,300,40932,1,100.0,True,2025-06-15 14:34:56
18607,28730,2619,298,40933,1,100.0,True,2025-06-15 14:34:56
18608,28731,2619,300,40933,1,100.0,True,2025-06-15 14:34:56
18609,28732,2619,298,40934,1,100.0,True,2025-06-15 14:34:56
18610,28733,2619,300,40934,1,100.0,True,2025-06-15 14:34:56
18611,28734,2619,298,40935,1,100.0,True,2025-06-15 14:34:56
18612,28735,2619,300,40935,1,100.0,True,2025-06-15 14:34:56
18613,28736,2619,298,40936,1,100.0,True,2025-06-15 14:34:56
18614,28737,2619,300,40936,1,100.0,True,2025-06-15 14:34:56
18615,28738,2619,298,40937,1,100.0,True,2025-06-15 14:34:56
18616,28739,2619,300,40937,1,100.0,True,2025-06-15 14:34:56
18617,28740,2619,298,40938,1,100.0,True,2025-06-15 14:34:56
18618,28741,2619,300,40938,1,100.0,True,2025-06-15 14:34:56
18619,28742,2619,298,40939,1,100.0,True,2025-06-15 14:34:56
18620,28743,2619,300,40939,1,100.0,True,2025-06-15 14:34:56
18621,28744,2619,300,40940,1,100.0,True,2025-06-15 14:34:56
18622,28745,2619,298,40940,1,100.0,True,2025-06-15 14:34:56
18623,28746,2619,298,40941,1,100.0,True,2025-06-15 14:34:56
18624,28747,2619,300,40941,1,100.0,True,2025-06-15 14:34:56
18625,28748,2619,314,40942,1,100.0,True,2025-06-15 14:34:56
18626,28749,2619,324,40942,1,100.0,True,2025-06-15 14:34:56
18627,28750,2619,298,40943,1,100.0,True,2025-06-15 14:34:56
18628,28751,2619,300,40943,1,100.0,True,2025-06-15 14:34:56
18629,28752,2619,314,40944,1,100.0,True,2025-06-15 14:34:56
18630,28753,2619,324,40944,1,100.0,True,2025-06-15 14:34:56
18631,28756,2619,31,40945,1,100.0,True,2025-06-15 14:34:56
18632,28757,2619,3,40945,1,100.0,True,2025-06-15 14:34:56
18633,28758,2619,301,40946,1,100.0,True,2025-06-15 14:34:56
18634,28759,2619,309,40946,1,100.0,True,2025-06-15 14:34:56
18635,28760,2619,293,40946,1,100.0,True,2025-06-15 14:34:56
18636,28761,2619,315,40947,1,100.0,True,2025-06-15 14:34:56
18637,28763,2619,300,40947,1,100.0,True,2025-06-15 14:34:56
18638,28764,2619,131,40948,1,100.0,True,2025-06-15 14:34:56
18639,28765,2619,313,40948,1,100.0,True,2025-06-15 14:34:56
18640,28766,2619,152,40948,1,100.0,True,2025-06-15 14:34:56
18641,28769,2619,328,40949,1,100.0,True,2025-06-15 14:34:56
18642,28770,2619,314,40950,1,100.0,True,2025-06-15 14:34:56
18643,28771,2619,324,40950,1,100.0,True,2025-06-15 14:34:56
18644,28772,2619,298,40951,1,100.0,True,2025-06-15 14:34:56
18645,28773,2619,300,40951,1,100.0,True,2025-06-15 14:34:56
18646,28774,2619,314,40952,1,100.0,True,2025-06-15 14:34:56
18647,28775,2619,324,40952,1,100.0,True,2025-06-15 14:34:56
18648,28776,2619,314,40953,1,100.0,True,2025-06-15 14:34:56
18649,28777,2619,324,40953,1,100.0,True,2025-06-15 14:34:56
18650,28778,2619,3,40954,1,100.0,True,2025-06-15 14:34:56
18651,28779,2619,314,40954,1,100.0,True,2025-06-15 14:34:56
18652,28780,2619,324,40954,1,100.0,True,2025-06-15 14:34:56
18653,28781,2619,314,40955,1,100.0,True,2025-06-15 14:34:56
18654,28782,2619,324,40955,1,100.0,True,2025-06-15 14:34:56
18655,28783,2619,119,40956,1,100.0,True,2025-06-15 14:34:56
18656,28784,2619,298,40956,1,100.0,True,2025-06-15 14:34:56
18657,28785,2619,119,40957,1,100.0,True,2025-06-15 14:34:56
18658,28786,2619,298,40957,1,100.0,True,2025-06-15 14:34:56
18659,28787,2619,119,40958,1,100.0,True,2025-06-15 14:34:56
18660,28788,2619,298,40958,1,100.0,True,2025-06-15 14:34:56
18661,28789,2619,119,40959,1,100.0,True,2025-06-15 14:34:56
18662,28790,2619,298,40959,1,100.0,True,2025-06-15 14:34:56
18663,28791,2619,347,40960,1,100.0,True,2025-06-15 14:34:56
18664,28792,2619,305,40960,1,100.0,True,2025-06-15 14:34:56
18665,28793,2619,180,40960,1,100.0,True,2025-06-15 14:34:56
18666,28794,2619,314,40961,1,100.0,True,2025-06-15 14:34:56
18667,28795,2619,324,40961,1,100.0,True,2025-06-15 14:34:56
18668,28796,2619,314,40962,1,100.0,True,2025-06-15 14:34:56
18669,28797,2619,324,40962,1,100.0,True,2025-06-15 14:34:56
18670,28798,2619,314,40963,1,100.0,True,2025-06-15 14:34:56
18671,28799,2619,324,40963,1,100.0,True,2025-06-15 14:34:56
18672,28800,2619,314,40964,1,100.0,True,2025-06-15 14:34:56
18673,28801,2619,324,40964,1,100.0,True,2025-06-15 14:34:56
18674,28802,2619,119,40965,1,100.0,True,2025-06-15 14:34:56
18675,28803,2619,298,40965,1,100.0,True,2025-06-15 14:34:56
18676,28804,2619,300,40965,1,100.0,True,2025-06-15 14:34:56
18677,28805,2619,119,40966,1,100.0,True,2025-06-15 14:34:56
18678,28806,2619,298,40966,1,100.0,True,2025-06-15 14:34:56
18679,28807,2619,300,40966,1,100.0,True,2025-06-15 14:34:56
18680,28808,2619,119,40967,1,100.0,True,2025-06-15 14:34:56
18681,28810,2619,298,40967,1,100.0,True,2025-06-15 14:34:56
18682,28811,2619,119,40968,1,100.0,True,2025-06-15 14:34:56
18683,28812,2619,298,40968,1,100.0,True,2025-06-15 14:34:56
18684,28813,2619,300,40968,1,100.0,True,2025-06-15 14:34:56
18685,28814,2619,31,40969,1,100.0,True,2025-06-15 14:34:56
18686,28817,2619,119,40970,1,100.0,True,2025-06-15 14:34:56
18687,28818,2619,298,40970,1,100.0,True,2025-06-15 14:34:56
18688,28819,2619,324,40970,1,100.0,True,2025-06-15 14:34:56
18689,28820,2619,300,40971,1,100.0,True,2025-06-15 14:34:56
18690,28821,2619,298,40971,1,100.0,True,2025-06-15 14:34:56
18691,28822,2619,324,40971,1,100.0,True,2025-06-15 14:34:56
18692,28823,2619,119,40972,1,100.0,True,2025-06-15 14:34:56
18693,28824,2619,298,40972,1,100.0,True,2025-06-15 14:34:56
18694,28825,2619,300,40972,1,100.0,True,2025-06-15 14:34:56
18695,28826,2619,119,40973,1,100.0,True,2025-06-15 14:34:56
18696,28827,2619,298,40973,1,100.0,True,2025-06-15 14:34:56
18697,28828,2619,300,40973,1,100.0,True,2025-06-15 14:34:56
18698,28829,2619,119,40974,1,100.0,True,2025-06-15 14:34:56
18699,28830,2619,300,40974,1,100.0,True,2025-06-15 14:34:56
18700,28831,2619,298,40974,1,100.0,True,2025-06-15 14:34:56
18701,28832,2619,119,40975,1,100.0,True,2025-06-15 14:34:56
18702,28833,2619,298,40975,1,100.0,True,2025-06-15 14:34:56
18703,28834,2619,300,40975,1,100.0,True,2025-06-15 14:34:56
18704,28835,2619,119,40976,1,100.0,True,2025-06-15 14:34:56
18705,28836,2619,298,40976,1,100.0,True,2025-06-15 14:34:56
18706,28837,2619,300,40976,1,100.0,True,2025-06-15 14:34:56
18707,28838,2619,119,40977,1,100.0,True,2025-06-15 14:34:56
18708,28839,2619,298,40977,1,100.0,True,2025-06-15 14:34:56
18709,28840,2619,300,40977,1,100.0,True,2025-06-15 14:34:56
18710,28841,2619,119,40978,1,100.0,True,2025-06-15 14:34:56
18711,28842,2619,298,40978,1,100.0,True,2025-06-15 14:34:56
18712,28843,2619,300,40978,1,100.0,True,2025-06-15 14:34:56
18713,28844,2619,119,40979,1,100.0,True,2025-06-15 14:34:56
18714,28845,2619,298,40979,1,100.0,True,2025-06-15 14:34:56
18715,28846,2619,300,40979,1,100.0,True,2025-06-15 14:34:56
18716,28847,2619,119,40980,1,100.0,True,2025-06-15 14:34:56
18717,28848,2619,298,40980,1,100.0,True,2025-06-15 14:34:56
18718,28849,2619,300,40980,1,100.0,True,2025-06-15 14:34:56
18719,28850,2619,119,40981,1,100.0,True,2025-06-15 14:34:56
18720,28851,2619,298,40981,1,100.0,True,2025-06-15 14:34:56
18721,28852,2619,300,40981,1,100.0,True,2025-06-15 14:34:56
18722,28853,2619,119,40982,1,100.0,True,2025-06-15 14:34:56
18723,28854,2619,298,40982,1,100.0,True,2025-06-15 14:34:56
18724,28855,2619,300,40982,1,100.0,True,2025-06-15 14:34:56
18725,28856,2619,119,40983,1,100.0,True,2025-06-15 14:34:56
18726,28857,2619,298,40983,1,100.0,True,2025-06-15 14:34:56
18727,28858,2619,300,40983,1,100.0,True,2025-06-15 14:34:56
18728,28859,2619,119,40984,1,100.0,True,2025-06-15 14:34:56
18729,28860,2619,298,40984,1,100.0,True,2025-06-15 14:34:56
18730,28861,2619,300,40984,1,100.0,True,2025-06-15 14:34:56
18731,28862,2619,119,40985,1,100.0,True,2025-06-15 14:34:56
18732,28863,2619,298,40985,1,100.0,True,2025-06-15 14:34:56
18733,28864,2619,300,40985,1,100.0,True,2025-06-15 14:34:56
18734,28865,2619,314,40986,1,100.0,True,2025-06-15 14:34:56
18735,28866,2619,324,40986,1,100.0,True,2025-06-15 14:34:56
18736,28867,2619,314,40987,1,100.0,True,2025-06-15 14:34:56
18737,28868,2619,324,40987,1,100.0,True,2025-06-15 14:34:56
18738,28869,2619,31,40988,1,100.0,True,2025-06-15 14:34:56
18739,28872,2619,119,40989,1,100.0,True,2025-06-15 14:34:56
18740,28873,2619,298,40989,1,100.0,True,2025-06-15 14:34:56
18741,28874,2619,300,40989,1,100.0,True,2025-06-15 14:34:56
18742,28875,2619,119,40990,1,100.0,True,2025-06-15 14:34:56
18743,28876,2619,298,40990,1,100.0,True,2025-06-15 14:34:56
18744,28877,2619,300,40990,1,100.0,True,2025-06-15 14:34:56
18745,28878,2619,119,40991,1,100.0,True,2025-06-15 14:34:56
18746,28879,2619,300,40991,1,100.0,True,2025-06-15 14:34:56
18747,28880,2619,298,40991,1,100.0,True,2025-06-15 14:34:56
18748,28881,2619,119,40992,1,100.0,True,2025-06-15 14:34:56
18749,28882,2619,298,40992,1,100.0,True,2025-06-15 14:34:56
18750,28883,2619,300,40992,1,100.0,True,2025-06-15 14:34:56
18751,28884,2619,119,40993,1,100.0,True,2025-06-15 14:34:56
18752,28885,2619,298,40993,1,100.0,True,2025-06-15 14:34:56
18753,28886,2619,300,40993,1,100.0,True,2025-06-15 14:34:56
18754,28887,2619,119,40994,1,100.0,True,2025-06-15 14:34:56
18755,28888,2619,298,40994,1,100.0,True,2025-06-15 14:34:56
18756,28889,2619,300,40994,1,100.0,True,2025-06-15 14:34:56
18757,28890,2619,119,40995,1,100.0,True,2025-06-15 14:34:56
18758,28891,2619,298,40995,1,100.0,True,2025-06-15 14:34:56
18759,28892,2619,300,40995,1,100.0,True,2025-06-15 14:34:56
18760,28893,2619,119,40996,1,100.0,True,2025-06-15 14:34:56
18761,28894,2619,298,40996,1,100.0,True,2025-06-15 14:34:56
18762,28895,2619,300,40996,1,100.0,True,2025-06-15 14:34:56
18763,28896,2619,119,40997,1,100.0,True,2025-06-15 14:34:56
18764,28897,2619,298,40997,1,100.0,True,2025-06-15 14:34:56
18765,28898,2619,300,40997,1,100.0,True,2025-06-15 14:34:56
18766,28899,2619,119,40998,1,100.0,True,2025-06-15 14:34:56
18767,28900,2619,298,40998,1,100.0,True,2025-06-15 14:34:56
18768,28901,2619,300,40998,1,100.0,True,2025-06-15 14:34:56
18769,28902,2619,119,40999,1,100.0,True,2025-06-15 14:34:56
18770,28903,2619,298,40999,1,100.0,True,2025-06-15 14:34:56
18771,28904,2619,300,40999,1,100.0,True,2025-06-15 14:34:56
18772,28905,2619,119,41000,1,100.0,True,2025-06-15 14:34:56
18773,28906,2619,298,41000,1,100.0,True,2025-06-15 14:34:56
18774,28907,2619,300,41000,1,100.0,True,2025-06-15 14:34:56
18775,28908,2619,119,41001,1,100.0,True,2025-06-15 14:34:56
18776,28909,2619,300,41001,1,100.0,True,2025-06-15 14:34:56
18777,28910,2619,298,41001,1,100.0,True,2025-06-15 14:34:56
18778,28911,2619,119,41002,1,100.0,True,2025-06-15 14:34:56
18779,28912,2619,298,41002,1,100.0,True,2025-06-15 14:34:56
18780,28913,2619,300,41002,1,100.0,True,2025-06-15 14:34:56
18781,28914,2619,119,41003,1,100.0,True,2025-06-15 14:34:56
18782,28915,2619,298,41003,1,100.0,True,2025-06-15 14:34:56
18783,28916,2619,300,41003,1,100.0,True,2025-06-15 14:34:56
18784,28917,2619,119,41004,1,100.0,True,2025-06-15 14:34:56
18785,28918,2619,298,41004,1,100.0,True,2025-06-15 14:34:56
18786,28919,2619,300,41004,1,100.0,True,2025-06-15 14:34:56
18787,28920,2619,119,41005,1,100.0,True,2025-06-15 14:34:56
18788,28921,2619,300,41005,1,100.0,True,2025-06-15 14:34:56
18789,28922,2619,298,41005,1,100.0,True,2025-06-15 14:34:56
18790,28923,2619,119,41006,1,100.0,True,2025-06-15 14:34:56
18791,28924,2619,298,41006,1,100.0,True,2025-06-15 14:34:56
18792,28925,2619,300,41006,1,100.0,True,2025-06-15 14:34:56
18793,28926,2619,119,41007,1,100.0,True,2025-06-15 14:34:56
18794,28927,2619,298,41007,1,100.0,True,2025-06-15 14:34:56
18795,28928,2619,300,41007,1,100.0,True,2025-06-15 14:34:56
18796,28929,2619,119,41008,1,100.0,True,2025-06-15 14:34:56
18797,28930,2619,298,41008,1,100.0,True,2025-06-15 14:34:56
18798,28931,2619,300,41008,1,100.0,True,2025-06-15 14:34:56
18799,28932,2619,119,41009,1,100.0,True,2025-06-15 14:34:56
18800,28933,2619,298,41009,1,100.0,True,2025-06-15 14:34:56
18801,28934,2619,300,41009,1,100.0,True,2025-06-15 14:34:56
18802,28935,2619,119,41010,1,100.0,True,2025-06-15 14:34:56
18803,28936,2619,298,41010,1,100.0,True,2025-06-15 14:34:56
18804,28937,2619,300,41010,1,100.0,True,2025-06-15 14:34:56
18805,28938,2619,119,41011,1,100.0,True,2025-06-15 14:34:56
18806,28939,2619,298,41011,1,100.0,True,2025-06-15 14:34:56
18807,28940,2619,300,41011,1,100.0,True,2025-06-15 14:34:56
18808,28941,2619,119,41012,1,100.0,True,2025-06-15 14:34:56
18809,28942,2619,298,41012,1,100.0,True,2025-06-15 14:34:56
18810,28943,2619,300,41012,1,100.0,True,2025-06-15 14:34:56
18811,28944,2619,119,41013,1,100.0,True,2025-06-15 14:34:56
18812,28945,2619,298,41013,1,100.0,True,2025-06-15 14:34:56
18813,28946,2619,300,41013,1,100.0,True,2025-06-15 14:34:56
18814,28947,2619,119,41014,1,100.0,True,2025-06-15 14:34:56
18815,28948,2619,298,41014,1,100.0,True,2025-06-15 14:34:56
18816,28949,2619,300,41014,1,100.0,True,2025-06-15 14:34:56
18817,28950,2619,119,41015,1,100.0,True,2025-06-15 14:34:56
18818,28951,2619,298,41015,1,100.0,True,2025-06-15 14:34:56
18819,28952,2619,300,41015,1,100.0,True,2025-06-15 14:34:56
18820,28953,2619,119,41016,1,100.0,True,2025-06-15 14:34:56
18821,28954,2619,298,41016,1,100.0,True,2025-06-15 14:34:56
18822,28955,2619,300,41016,1,100.0,True,2025-06-15 14:34:56
18823,28956,2619,119,41017,1,100.0,True,2025-06-15 14:34:56
18824,28957,2619,298,41017,1,100.0,True,2025-06-15 14:34:56
18825,28958,2619,300,41017,1,100.0,True,2025-06-15 14:34:56
18826,28959,2619,119,41018,1,100.0,True,2025-06-15 14:34:56
18827,28960,2619,298,41018,1,100.0,True,2025-06-15 14:34:56
18828,28961,2619,300,41018,1,100.0,True,2025-06-15 14:34:56
18829,28962,2619,119,41019,1,100.0,True,2025-06-15 14:34:56
18830,28963,2619,298,41019,1,100.0,True,2025-06-15 14:34:56
18831,28964,2619,300,41019,1,100.0,True,2025-06-15 14:34:56
18832,28965,2619,43,41020,1,100.0,True,2025-06-15 14:34:56
18833,28966,2619,31,41020,1,100.0,True,2025-06-15 14:34:56
18834,28967,2619,6,41020,1,100.0,True,2025-06-15 14:34:56
18835,28968,2619,298,41021,1,100.0,True,2025-06-15 14:34:56
18836,28969,2619,300,41021,1,100.0,True,2025-06-15 14:34:56
