price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
14391,23966,6,39664,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2232002
14392,23967,130,39664,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1234477
14393,23968,128,39664,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1939714
14394,23969,7,39664,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,622597
14395,23970,6,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2415899
14396,23971,31,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,973969
14397,23972,7,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1753001
14398,23975,294,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1364806
14399,23976,130,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,568795
14400,23977,131,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2807366
14401,23978,128,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1043722
14402,23979,3,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1610298
14403,23980,293,39665,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,775226
14404,23981,7,39666,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2482679
14405,23982,31,39666,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2426434
14406,23985,6,39666,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,581237
14407,23986,98,39666,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2651458
14408,23987,131,39666,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2822750
14409,23988,128,39666,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1559726
14410,23989,134,39666,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2401996
14411,23990,7,39667,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,752304
14412,23993,6,39667,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1312028
14413,23994,31,39667,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1600650
14414,23995,130,39667,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1343536
14415,23996,128,39667,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1873006
14416,23997,3,39667,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,682329
14417,23998,290,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,970181
14418,23999,98,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1720385
14419,24000,126,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2297094
14420,24001,123,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,739773
14421,24002,3,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1587539
14422,24003,17,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1109065
14423,24004,125,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1866806
14424,24005,131,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2189297
14425,24006,31,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,787607
14426,24007,22,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,806332
14427,24008,293,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1029126
14428,24009,134,39668,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,726379
14429,24010,98,39669,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2678227
14430,24011,6,39669,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,853086
14431,24012,31,39669,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1250505
14432,24015,131,39669,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2975054
14433,24016,130,39669,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2443441
14434,24017,7,39669,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1818676
14435,24018,131,39670,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2155916
14436,24021,31,39670,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2868270
14437,24022,6,39670,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,828737
14438,24023,3,39670,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2848663
14439,24024,98,39670,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,651035
14440,24025,134,39670,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2929225
14441,24026,301,39671,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,904067
14442,24027,6,39671,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2159021
14443,24028,130,39671,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2420950
14444,24031,131,39671,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,701343
14445,24032,128,39671,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1454021
14446,24033,134,39671,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,528549
14447,24034,130,39672,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,875896
14448,24035,131,39672,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2884703
14449,24038,7,39672,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1936994
14450,24039,31,39672,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,806206
14451,24040,130,39673,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1848111
14452,24041,131,39673,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1705474
14453,24042,128,39673,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1139740
14454,24043,6,39673,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2566111
14455,24044,7,39673,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2732392
14456,24045,98,39673,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,580309
14457,24046,128,39674,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1947745
14458,24047,291,39674,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,681809
14459,24048,292,39674,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2055999
14460,24049,3,39674,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1893859
14461,24050,134,39674,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,725912
14462,24051,6,39675,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2170556
14463,24052,131,39675,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,649495
14464,24053,3,39675,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,865202
14465,24054,128,39675,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2712355
14466,24055,6,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,618409
14467,24056,15,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2402619
14468,24057,3,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,745010
14469,24058,7,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1317584
14470,24059,31,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,546393
14471,24060,128,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1095577
14472,24064,131,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1776003
14473,24065,98,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,597777
14474,24066,22,39676,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2444609
14475,24067,31,39677,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2007846
14476,24068,6,39677,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2590402
14477,24071,131,39677,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,969826
14478,24072,130,39677,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1180851
14479,24073,7,39677,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1718259
14480,24074,128,39677,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2165128
14481,24075,132,39678,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,610720
14482,24076,289,39678,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1511708
14483,24077,128,39678,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1708107
14484,24078,292,39678,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1649711
14485,24079,3,39678,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2296717
14486,24080,133,39678,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1357104
14487,24081,134,39678,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2365697
14488,24082,293,39678,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2739324
14489,24083,130,39679,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,611767
14490,24086,31,39679,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2227063
14491,24087,6,39679,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1599688
14492,24088,131,39679,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,626469
14493,24089,7,39679,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1824235
14494,24090,128,39679,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2962642
14495,24091,98,39679,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1252791
14496,24092,31,39680,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2994151
14497,24095,130,39680,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1564371
14498,24096,6,39680,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1182463
14499,24097,131,39680,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2916336
14500,24098,7,39680,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1645778
14501,24099,128,39680,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,531014
14502,24100,7,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2764865
14503,24101,98,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1685364
14504,24102,290,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1667699
14505,24103,128,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2852538
14506,24104,131,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,537161
14507,24105,123,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2064970
14508,24106,292,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1265840
14509,24107,22,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1434080
14510,24108,6,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1759344
14511,24109,3,39681,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2580524
14512,24110,132,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2579463
14513,24111,289,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2192761
14514,24112,290,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2188062
14515,24113,32,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1441584
14516,24114,31,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2915417
14517,24115,294,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2207702
14518,24116,130,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2497481
14519,24117,3,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2984094
14520,24118,133,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1281020
14521,24119,131,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,890908
14522,24120,293,39682,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2418592
14523,24121,6,39683,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2446275
14524,24122,130,39683,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2960283
14525,24125,131,39684,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1121158
14526,24126,6,39684,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2172136
14527,24129,31,39684,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1249309
14528,24130,3,39684,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2570898
14529,24131,31,39685,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,681759
14530,24134,6,39685,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1783598
14531,24135,130,39685,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2000230
14532,24138,31,39686,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2279585
14533,24139,6,39686,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,613122
14534,24140,131,39686,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2937236
14535,24141,292,39686,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2128829
14536,24142,298,39686,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2691116
14537,24145,31,39687,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2250921
14538,24146,130,39687,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1238135
14539,24147,6,39687,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2500084
14540,24148,131,39687,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1927678
14541,24149,128,39687,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1998639
14542,24152,7,39688,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,594164
14543,24153,31,39688,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2722057
14544,24154,6,39688,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2220363
14545,24155,131,39688,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,785878
14546,24156,128,39688,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2485856
14547,24157,3,39688,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1240522
14548,24158,128,39689,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,927130
14549,24159,291,39689,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1213718
14550,24160,292,39689,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,549390
14551,24161,134,39689,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2401694
14552,24162,129,39690,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1514167
14553,24163,128,39690,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,999086
14554,24164,31,39690,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,855953
14555,24165,18,39690,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,944426
14556,24166,6,39690,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2393328
14557,24167,293,39690,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1421080
14558,24168,134,39690,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1897000
14559,24169,129,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2652989
14560,24170,128,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2355761
14561,24171,98,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2599065
14562,24172,31,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1055424
14563,24173,6,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,968052
14564,24174,289,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1407464
14565,24175,125,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2484320
14566,24176,293,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2180429
14567,24177,134,39691,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2149123
14568,24178,31,39692,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2784234
14569,24179,7,39692,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1206700
14570,24180,22,39692,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2743221
14571,24181,131,39692,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2768053
14572,24182,303,39692,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1309129
14573,24183,71,39692,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,807569
14574,24184,304,39692,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1355394
14575,24185,72,39692,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,844365
14576,24186,130,39693,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2745727
14577,24189,7,39693,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,651096
14578,24190,31,39693,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1176130
14579,24191,6,39693,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2465541
14580,24192,131,39693,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1349945
14581,24193,128,39693,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1598699
14582,24194,299,39693,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2325527
14583,24195,131,39694,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1760223
14584,24196,128,39694,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2905584
14585,24197,7,39694,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2602513
14586,24198,130,39695,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2857960
14587,24199,128,39695,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1161582
14588,24200,31,39695,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1368866
14589,24201,6,39695,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2292910
14590,24202,131,39695,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2458847
14591,24203,7,39695,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1111569
14592,24204,6,39696,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,755960
14593,24205,125,39696,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2354673
14594,24206,3,39696,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2603347
14595,24207,131,39696,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2285749
14596,24208,134,39696,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,551654
14597,24209,98,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2422414
14598,24210,290,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1134064
14599,24211,7,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,997393
14600,24212,125,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,865358
14601,24213,22,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2141277
14602,24214,128,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2981752
14603,24215,131,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1567660
14604,24216,123,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1196898
14605,24217,292,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1814172
14606,24218,3,39697,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2027206
14607,24219,125,39698,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,571879
14608,24220,98,39698,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2674815
14609,24221,18,39698,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,875314
14610,24222,31,39698,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1017044
14611,24223,6,39698,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,764269
14612,24224,26,39698,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1173331
14613,24225,6,39699,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2718759
14614,24226,15,39699,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1953294
14615,24227,301,39699,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1171036
14616,24228,7,39699,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1685636
14617,24229,3,39699,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2574691
14618,24231,22,39699,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2698135
14619,24232,131,39699,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2541522
14620,24233,128,39699,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2777899
14621,24234,119,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2108976
14622,24235,294,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2519381
14623,24236,31,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1683615
14624,24237,131,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2384113
14625,24238,123,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2432048
14626,24241,98,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2617629
14627,24242,297,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1243184
14628,24243,3,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2700769
14629,24244,298,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1946695
14630,24245,300,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1219759
14631,24246,293,39700,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1336509
14632,24247,17,39701,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1909965
14633,24248,98,39701,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1702005
14634,24249,290,39701,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2722901
14635,24250,125,39701,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1938153
14636,24251,123,39701,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2130493
14637,24252,305,39701,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1306101
14638,24253,6,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,557916
14639,24254,15,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2303010
14640,24255,295,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2396352
14641,24256,294,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1735027
14642,24257,3,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2029594
14643,24258,98,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2706971
14644,24259,131,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1347896
14645,24260,301,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2646044
14646,24261,72,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1968786
14647,24262,303,39702,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,566820
14648,24263,4,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2096191
14649,24264,129,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2149888
14650,24265,6,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1075780
14651,24266,125,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1699868
14652,24267,3,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2792157
14653,24268,293,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2056671
14654,24269,289,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1714058
14655,24270,26,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,668405
14656,24271,134,39703,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,786579
14657,24272,306,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,864878
14658,24273,7,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2102477
14659,24274,98,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,538315
14660,24275,6,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2741686
14661,24276,3,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2188207
14662,24277,71,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,957194
14663,24278,304,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2473695
14664,24279,19,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1403058
14665,24280,119,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2443301
14666,24281,72,39704,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2044085
14667,24282,129,39705,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,621636
14668,24283,6,39705,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2156339
14669,24284,128,39705,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2392943
14670,24285,125,39705,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1418406
14671,24286,31,39705,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1487193
14672,24287,293,39705,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2151974
14673,24288,134,39705,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,848972
14674,24289,119,39706,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1531172
14675,24290,132,39706,2618,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,908224
